Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
412,Framber Valdez*,28,HOU,17,6,.739,2.82,31,31,0,3,1,0,201.1,166,71,63,11,67,0,194,11,1,11,827,137,3.06,1.157,7.4,0.5,3.0,8.7,2.90,valdefr01
413,Phillips Valdez,30,BOS,0,1,.000,4.41,13,0,8,0,0,0,16.1,12,11,8,0,7,0,13,6,1,1,72,97,3.91,1.163,6.6,0.0,3.9,7.2,1.86,valdeph01
414,Louie Varland,24,MIN,1,2,.333,3.81,5,5,0,0,0,0,26.0,26,11,11,4,6,1,21,1,0,1,106,103,4.31,1.231,9.0,1.4,2.1,7.3,3.50,varlalo01
415,Andrew Vasquez*,28,TOR,0,0,,8.10,9,0,3,0,0,0,6.2,6,6,6,1,3,0,6,3,1,1,32,51,5.96,1.350,8.1,1.4,4.1,8.1,2.00,vasquan02
416,Vince Velasquez,30,CHW,3,3,.500,4.78,27,9,8,0,0,0,75.1,68,42,40,11,25,0,69,2,1,1,319,83,4.25,1.235,8.1,1.3,3.0,8.2,2.76,velasvi01
417,Justin Verlander,39,HOU,18,4,.818,1.75,28,28,0,0,0,0,175.0,116,43,34,12,29,0,185,6,0,3,666,220,2.49,0.829,6.0,0.6,1.5,9.5,6.38,verlaju01
418,Nick Vespi*,26,BAL,5,0,1.000,4.10,25,0,4,0,0,1,26.1,29,12,12,5,8,1,28,1,0,0,112,99,4.48,1.405,9.9,1.7,2.7,9.6,3.50,vespini01
419,Will Vest,27,DET,3,3,.500,4.00,59,2,8,0,0,1,63.0,62,30,28,6,22,0,63,3,0,7,272,95,3.54,1.333,8.9,0.9,3.1,9.0,2.86,vestwi01
420,Arodys Vizcaino,31,KCR,0,0,,6.35,7,0,1,0,0,0,5.2,4,4,4,1,7,0,3,0,0,0,29,68,8.05,1.941,6.4,1.6,11.1,4.8,0.43,vizcaar01
421,Austin Voth,30,BAL,5,4,.556,3.04,22,17,0,0,0,0,83.0,77,30,28,10,25,0,72,3,0,3,348,132,3.96,1.229,8.3,1.1,2.7,7.8,2.88,vothau01
422,Michael Wacha,30,BOS,11,2,.846,3.32,23,23,0,1,1,0,127.1,111,49,47,18,31,0,104,4,0,4,515,127,4.14,1.115,7.8,1.3,2.2,7.4,3.35,wachami01
423,Ken Waldichuk*,24,OAK,2,2,.500,4.93,7,7,0,0,0,0,34.2,32,19,19,5,10,0,33,4,0,1,146,76,4.30,1.212,8.3,1.3,2.6,8.6,3.30,waldike01
424,Nash Walters,25,LAA,0,0,,0.00,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.11,6.000,27.0,0.0,27.0,0.0,0.00,waltena01
425,Andrew Wantz,26,LAA,2,1,.667,3.22,42,1,7,0,0,0,50.1,37,19,18,8,21,0,52,2,1,2,204,125,4.48,1.152,6.6,1.4,3.8,9.3,2.48,wantzan01
426,Austin Warren,26,LAA,2,0,1.000,5.63,14,0,2,0,0,0,16.0,19,10,10,3,5,2,9,0,1,1,70,73,5.36,1.500,10.7,1.7,2.8,5.1,1.80,warreau01
427,Spenser Watkins,29,BAL,5,6,.455,4.70,23,20,1,0,0,0,105.1,119,59,55,11,30,0,63,4,1,3,459,85,4.24,1.415,10.2,0.9,2.6,5.4,2.10,watkisp01
428,Luke Weaver,28,KCR,0,0,,5.59,14,0,11,0,0,0,19.1,28,15,12,0,8,0,19,2,0,2,95,74,2.70,1.862,13.0,0.0,3.7,8.8,2.38,weavelu01
429,Ryan Weber,31,NYY,0,0,,0.84,5,0,4,0,0,1,10.2,6,1,1,1,1,0,3,0,0,0,37,477,4.05,0.656,5.1,0.8,0.8,2.5,3.00,weberry01
430,Zack Weiss,30,LAA,0,1,.000,3.38,12,0,6,0,0,0,13.1,7,6,5,2,7,2,18,1,0,2,56,122,4.16,1.050,4.7,1.4,4.7,12.2,2.57,weissza01
431,Greg Weissert,27,NYY,3,0,1.000,5.56,12,0,2,0,0,0,11.1,6,7,7,1,5,0,11,2,1,0,48,72,4.17,0.971,4.8,0.8,4.0,8.7,2.20,weissgr01
432,Alex Wells*,25,BAL,0,0,,4.91,2,0,2,0,0,0,3.2,5,2,2,2,0,0,6,0,0,0,16,90,6.93,1.364,12.3,4.9,0.0,14.7,,wellsal01
433,Tyler Wells,27,BAL,7,7,.500,4.25,23,23,0,0,0,0,103.2,90,49,49,16,28,0,76,2,0,0,423,94,4.52,1.138,7.8,1.4,2.4,6.6,2.71,wellsty01
434,Joey Wentz*,24,DET,2,2,.500,3.03,7,7,0,0,0,0,32.2,23,13,11,2,13,0,27,1,0,2,135,126,3.54,1.102,6.3,0.6,3.6,7.4,2.08,wentzjo01
435,Mitch White,27,TOR,0,5,.000,7.74,10,8,1,0,0,0,43.0,59,37,37,3,16,0,31,1,0,1,203,51,3.76,1.744,12.3,0.6,3.3,6.5,1.94,whitemi03
436,Garrett Whitlock,26,BOS,4,2,.667,3.45,31,9,10,0,0,6,78.1,65,32,30,10,15,0,82,1,0,2,311,122,3.29,1.021,7.5,1.1,1.7,9.4,5.47,whitlga01
437,Collin Wiles,28,OAK,0,0,,4.66,4,0,1,0,0,0,9.2,11,6,5,1,2,0,9,1,0,0,41,84,3.53,1.345,10.2,0.9,1.9,8.4,4.50,wilesco01
438,Josh Winckowski,24,BOS,5,7,.417,5.89,15,14,1,0,0,0,70.1,85,47,46,10,27,1,44,2,0,0,316,72,4.95,1.592,10.9,1.3,3.5,5.6,1.63,winckjo01
439,Josh Winder,25,MIN,4,6,.400,4.70,15,11,0,0,0,0,67.0,69,37,35,11,18,0,47,5,0,2,287,82,4.87,1.299,9.3,1.5,2.4,6.3,2.61,windejo01
440,Matt Wisler,29,TBR,3,3,.500,2.25,39,5,10,0,0,1,44.0,30,18,11,6,14,1,35,0,1,1,176,162,4.25,1.000,6.1,1.2,2.9,7.2,2.50,wislema01
441,Simeon Woods Richardson,21,MIN,0,1,.000,3.60,1,1,0,0,0,0,5.0,3,3,2,1,2,0,3,0,0,1,20,115,5.71,1.000,5.4,1.8,3.6,5.4,1.50,woodssi01
442,Jimmy Yacabonis,30,TBR,0,0,,11.57,5,1,2,0,0,0,4.2,8,7,6,1,5,0,6,2,0,0,28,34,7.83,2.786,15.4,1.9,9.6,11.6,1.20,yacabji01
443,Ryan Yarbrough*,30,TBR,3,8,.273,4.50,20,9,2,0,0,0,80.0,88,44,40,12,22,0,61,11,0,3,355,81,4.78,1.375,9.9,1.4,2.5,6.9,2.77,yarbrry01
444,Alex Young*,28,CLE,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,1,0,0,0,2,,-2.89,3.000,27.0,0.0,0.0,27.0,,youngal01
445,Danny Young*,28,SEA,0,0,,7.36,2,0,2,0,0,0,3.2,7,3,3,1,2,0,5,0,0,0,20,56,5.57,2.455,17.2,2.5,4.9,12.3,2.50,youngda02
446,Rob Zastryzny*,30,LAA,0,0,,6.00,5,0,1,0,0,0,3.0,2,3,2,0,1,0,2,0,0,1,12,75,2.78,1.000,6.0,0.0,3.0,6.0,2.00,zastrro01
447,Angel Zerpa*,22,KCR,2,1,.667,1.64,3,2,0,0,0,0,11.0,9,3,2,2,3,0,3,0,0,1,44,258,5.75,1.091,7.4,1.6,2.5,2.5,1.00,zerpaan01
448,Bruce Zimmermann*,27,BAL,2,5,.286,5.99,15,13,1,0,0,0,73.2,97,52,49,21,12,0,49,2,0,1,320,67,6.06,1.480,11.9,2.6,1.5,6.0,4.08,zimmebr02
