Name,Tm,Lg,W,L,G,CG,SHO,SV,IP,H,ER,HR,BB,IBB,SO,HBP,Name-additional
Austin Voth,TOT,MLB,5,4,41,0,0,0,101.2,111,49,14,31,0,90,3,vothau01
Michael Wacha,BOS,AL,11,2,23,1,1,0,127.1,111,47,18,31,0,104,4,wachami01
Adam Wainwright,STL,NL,11,12,32,1,0,0,191.2,192,79,16,54,1,143,7,wainwad01
Cole Waites,SFG,NL,0,0,7,0,0,0,5.2,6,2,1,4,0,4,0,waiteco01
Ken Waldichuk*,OAK,AL,2,2,7,0,0,0,34.2,32,19,5,10,0,33,4,waldike01
Taijuan Walker,NYM,NL,12,5,29,0,0,0,157.1,143,61,15,45,1,132,6,walketa01
Jake Walsh,STL,NL,0,1,3,0,0,0,2.2,3,4,0,2,0,5,1,walshja02
Nash Walters,LAA,AL,0,0,1,0,0,0,0.1,1,0,0,1,0,0,0,waltena01
Donovan Walton,SFG,NL,0,0,1,0,0,0,1.0,3,3,1,1,0,0,0,waltodo01
Andrew Wantz,LAA,AL,2,1,42,0,0,0,50.1,37,18,8,21,0,52,2,wantzan01
Art Warren,CIN,NL,2,3,39,0,0,3,36.0,37,26,6,22,1,40,2,warrear01
Austin Warren,LAA,AL,2,0,14,0,0,0,16.0,19,10,3,5,2,9,0,warreau01
Spenser Watkins,BAL,AL,5,6,23,0,0,0,105.1,119,55,11,30,0,63,4,watkisp01
Ryan Weathers*,SDP,NL,0,0,1,0,0,0,3.2,6,4,0,4,0,3,0,weathry01
Luke Weaver,TOT,MLB,1,1,26,0,0,0,35.2,52,26,1,13,0,38,3,weavelu01
Logan Webb,SFG,NL,15,9,32,0,0,0,192.1,174,62,11,49,0,163,7,webblo01
Ryan Weber,NYY,AL,0,0,5,0,0,1,10.2,6,1,1,1,0,3,0,weberry01
Jordan Weems,WSN,NL,0,1,32,0,0,0,39.2,35,23,7,12,1,41,0,weemsjo01
Zack Weiss,LAA,AL,0,1,12,0,0,0,13.1,7,5,2,7,2,18,1,weissza01
Greg Weissert,NYY,AL,3,0,12,0,0,0,11.1,6,7,1,5,0,11,2,weissgr01
Alex Wells*,BAL,AL,0,0,2,0,0,0,3.2,5,2,2,0,0,6,0,wellsal01
Tyler Wells,BAL,AL,7,7,23,0,0,0,103.2,90,49,16,28,0,76,2,wellsty01
J.B. Wendelken,ARI,NL,2,1,29,0,0,0,29.0,25,17,4,14,0,21,1,wendejb01
Joey Wentz*,DET,AL,2,2,7,0,0,0,32.2,23,11,2,13,0,27,1,wentzjo01
Hayden Wesneski,CHC,NL,3,2,6,0,0,0,33.0,24,8,3,7,0,33,3,wesneha01
Zack Wheeler,PHI,NL,12,7,26,0,0,0,153.0,125,48,13,34,1,163,7,wheelza01
Mitch White,TOT,MLB,1,7,25,0,0,0,99.0,110,60,9,35,0,78,3,whitemi03
Kodi Whitley,STL,NL,2,0,14,0,0,0,12.2,11,8,2,9,0,12,2,whitlko01
Garrett Whitlock,BOS,AL,4,2,31,0,0,6,78.1,65,30,10,15,0,82,1,whitlga01
Rowan Wick,CHC,NL,4,7,64,0,0,9,64.0,79,30,9,29,2,69,1,wickro01
Taylor Widener,ARI,NL,0,1,14,0,0,0,17.1,22,7,2,5,1,14,3,widenta01
Collin Wiles,OAK,AL,0,0,4,0,0,0,9.2,11,5,1,2,0,9,1,wilesco01
Devin Williams,MIL,NL,6,4,65,0,0,15,60.2,31,13,2,30,1,96,3,willide03
Trevor Williams,NYM,NL,3,5,30,0,0,1,89.2,87,32,12,23,1,84,4,willitr01
Bryse Wilson,PIT,NL,3,9,25,0,0,0,115.2,132,71,20,32,1,79,9,wilsobr02
Justin Wilson*,CIN,NL,0,1,5,0,0,0,3.2,3,1,0,0,0,7,0,wilsoju10
Steven Wilson,SDP,NL,4,2,50,0,0,1,53.0,36,18,7,20,0,53,3,wilsost02
Josh Winckowski,BOS,AL,5,7,15,0,0,0,70.1,85,46,10,27,1,44,2,winckjo01
Josh Winder,MIN,AL,4,6,15,0,0,0,67.0,69,35,11,18,0,47,5,windejo01
Matt Wisler,TBR,AL,3,3,39,0,0,1,44.0,30,11,6,14,1,35,0,wislema01
Nick Wittgren,STL,NL,1,0,29,0,0,1,29.0,35,19,1,10,0,17,4,wittgni01
Alex Wood*,SFG,NL,8,12,26,0,0,0,130.2,132,74,17,30,1,131,12,woodal02
Jake Woodford,STL,NL,4,0,27,0,0,0,48.1,43,12,1,11,1,24,1,woodfja01
Brandon Woodruff,MIL,NL,13,4,27,0,0,0,153.1,122,52,18,42,0,190,5,woodrbr01
Simeon Woods Richardson,MIN,AL,0,1,1,0,0,0,5.0,3,2,1,2,0,3,0,woodssi01
William Woods,ATL,NL,0,0,2,0,0,0,2.0,2,0,0,1,0,2,0,woodswi02
Kyle Wright,ATL,NL,21,5,30,0,0,0,180.1,156,64,19,53,0,174,9,wrighky01
Austin Wynns,SFG,NL,0,0,2,0,0,0,2.0,3,3,1,1,0,0,0,wynnsau01
Jimmy Yacabonis,TOT,MLB,1,1,14,0,0,0,14.0,20,13,4,10,0,21,2,yacabji01
Miguel Yajure,PIT,NL,1,1,12,0,0,1,24.1,31,24,3,16,1,16,2,yajurmi01
Ryan Yarbrough*,TBR,AL,3,8,20,0,0,0,80.0,88,40,12,22,0,61,11,yarbrry01
Kirby Yates,ATL,NL,0,0,9,0,0,0,7.0,6,4,2,5,0,6,0,yateski01
Huascar Ynoa,ATL,NL,0,2,2,0,0,0,6.2,11,10,2,6,0,8,0,ynoahu01
Alex Young*,TOT,MLB,1,1,25,0,0,0,26.2,29,7,0,11,0,21,1,youngal01
Danny Young*,TOT,MLB,0,0,3,0,0,0,6.1,11,3,1,2,0,6,0,youngda02
Aneurys Zabala,MIA,NL,0,0,2,0,0,0,2.2,3,0,0,1,0,2,0,zabalan01
Rob Zastryzny*,TOT,MLB,0,0,6,0,0,0,4.0,3,3,0,1,0,3,0,zastrro01
Angel Zerpa*,KCR,AL,2,1,3,0,0,0,11.0,9,2,2,3,0,3,0,zerpaan01
T.J. Zeuch,CIN,NL,0,3,3,0,0,0,10.2,24,18,5,7,0,5,3,zeuchtj01
Bruce Zimmermann*,BAL,AL,2,5,15,0,0,0,73.2,97,49,21,12,0,49,2,zimmebr02
